iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-0.bin,430,33554432,369.89,16.15.41.189:443,
0,bench/30gib-0.bin,421,33554432,388.64,16.15.32.33:443,
0,bench/30gib-0.bin,415,33554432,397.34,3.5.84.63:443,
0,bench/30gib-0.bin,354,33554432,455.01,16.15.41.189:443,
0,bench/30gib-0.bin,427,33554432,385.13,52.92.196.10:443,
0,bench/30gib-0.bin,403,33554432,416.82,52.92.196.10:443,
0,bench/30gib-0.bin,396,33554432,425.43,3.5.84.63:443,
0,bench/30gib-0.bin,263,33554432,532.52,3.5.77.85:443,
0,bench/30gib-0.bin,373,33554432,449.68,3.5.84.63:443,
0,bench/30gib-0.bin,407,33554432,419.34,16.15.32.33:443,
0,bench/30gib-0.bin,419,33554432,407.38,52.218.182.145:443,
0,bench/30gib-0.bin,429,33554432,394.06,52.92.196.10:443,
0,bench/30gib-0.bin,434,33554432,390.43,52.218.250.185:443,
0,bench/30gib-0.bin,281,33554432,541.93,16.15.41.189:443,
0,bench/30gib-0.bin,450,33554432,370.70,52.92.196.10:443,
0,bench/30gib-0.bin,399,33554432,433.74,3.5.84.63:443,
0,bench/30gib-0.bin,365,33554432,470.17,52.92.196.10:443,
0,bench/30gib-0.bin,435,33554432,393.89,52.92.196.10:443,
0,bench/30gib-0.bin,428,33554432,411.77,52.92.196.10:443,
0,bench/30gib-0.bin,460,33554432,363.76,52.218.182.145:443,
0,bench/30gib-0.bin,401,33554432,442.10,52.92.203.154:443,
0,bench/30gib-0.bin,385,33554432,459.01,52.92.196.10:443,
0,bench/30gib-0.bin,372,33554432,472.37,52.92.196.10:443,
0,bench/30gib-0.bin,349,33554432,495.75,16.15.32.33:443,
0,bench/30gib-0.bin,456,33554432,375.73,52.92.203.154:443,
0,bench/30gib-0.bin,441,33554432,399.87,16.15.41.189:443,
0,bench/30gib-0.bin,392,33554432,461.66,52.92.203.154:443,
0,bench/30gib-0.bin,448,33554432,393.61,16.15.32.33:443,
0,bench/30gib-0.bin,376,33554432,476.82,16.15.41.189:443,
0,bench/30gib-0.bin,424,33554432,433.14,52.218.182.145:443,
0,bench/30gib-0.bin,473,33554432,338.85,3.5.84.63:443,
0,bench/30gib-0.bin,437,33554432,413.86,52.92.196.10:443,
0,bench/30gib-0.bin,391,33554432,468.31,52.92.196.10:443,
0,bench/30gib-0.bin,420,33554432,449.65,52.218.182.145:443,
0,bench/30gib-0.bin,442,33554432,418.51,52.218.182.145:443,
0,bench/30gib-0.bin,453,33554432,410.50,3.5.84.63:443,
0,bench/30gib-0.bin,457,33554432,413.56,52.92.203.154:443,
0,bench/30gib-0.bin,479,33554432,356.93,52.218.182.145:443,
0,bench/30gib-0.bin,451,33554432,421.13,52.92.196.10:443,
0,bench/30gib-0.bin,398,33554432,491.86,3.5.84.63:443,
0,bench/30gib-0.bin,418,33554432,474.69,52.92.203.154:443,
0,bench/30gib-0.bin,346,33554432,551.16,16.15.32.33:443,
0,bench/30gib-0.bin,482,33554432,359.96,52.92.203.154:443,
0,bench/30gib-0.bin,461,33554432,419.45,52.218.250.185:443,
0,bench/30gib-0.bin,414,33554432,495.27,52.92.196.10:443,
0,bench/30gib-0.bin,455,33554432,439.60,52.92.196.10:443,
0,bench/30gib-0.bin,379,33554432,534.91,16.15.41.189:443,
0,bench/30gib-0.bin,119,33554432,964.00,52.218.250.185:443,
0,bench/30gib-0.bin,387,33554432,530.13,16.15.32.33:443,
0,bench/30gib-0.bin,454,33554432,446.80,52.218.182.145:443,
0,bench/30gib-0.bin,475,33554432,397.15,52.218.250.185:443,
0,bench/30gib-0.bin,426,33554432,496.83,3.5.84.63:443,
0,bench/30gib-0.bin,462,33554432,453.58,52.218.182.145:443,
0,bench/30gib-0.bin,468,33554432,438.31,52.218.250.185:443,
0,bench/30gib-0.bin,433,33554432,503.53,52.218.182.145:443,
0,bench/30gib-0.bin,487,33554432,388.10,52.218.250.185:443,
0,bench/30gib-0.bin,446,33554432,487.90,52.218.182.145:443,
0,bench/30gib-0.bin,458,33554432,477.19,52.92.196.10:443,
0,bench/30gib-0.bin,485,33554432,409.73,52.218.182.145:443,
0,bench/30gib-0.bin,464,33554432,468.54,52.218.250.185:443,
0,bench/30gib-0.bin,469,33554432,446.65,52.92.196.10:443,
0,bench/30gib-0.bin,486,33554432,411.65,52.218.250.185:443,
0,bench/30gib-0.bin,410,33554432,549.49,16.15.41.189:443,
0,bench/30gib-0.bin,504,33554432,338.35,3.5.77.85:443,
0,bench/30gib-0.bin,508,33554432,337.84,3.5.77.85:443,
0,bench/30gib-0.bin,506,33554432,338.03,3.5.77.85:443,
0,bench/30gib-0.bin,509,33554432,338.32,3.5.77.85:443,
0,bench/30gib-0.bin,511,33554432,338.14,3.5.77.85:443,
0,bench/30gib-0.bin,474,33554432,448.59,52.218.182.145:443,
0,bench/30gib-0.bin,514,33554432,338.08,3.5.77.85:443,
0,bench/30gib-0.bin,510,33554432,338.21,3.5.77.85:443,
0,bench/30gib-0.bin,505,33554432,339.07,3.5.77.85:443,
0,bench/30gib-0.bin,512,33554432,338.70,3.5.77.85:443,
0,bench/30gib-0.bin,515,33554432,338.76,16.15.32.33:443,
0,bench/30gib-0.bin,520,33554432,338.46,3.5.77.85:443,
0,bench/30gib-0.bin,518,33554432,338.77,3.5.77.85:443,
0,bench/30gib-0.bin,517,33554432,338.92,3.5.77.85:443,
0,bench/30gib-0.bin,519,33554432,338.87,3.5.77.85:443,
0,bench/30gib-0.bin,443,33554432,513.14,52.218.182.145:443,
0,bench/30gib-0.bin,467,33554432,464.83,52.92.196.10:443,
0,bench/30gib-0.bin,521,33554432,337.71,3.5.77.85:443,
0,bench/30gib-0.bin,516,33554432,340.08,3.5.77.85:443,
0,bench/30gib-0.bin,522,33554432,339.50,16.15.41.189:443,
0,bench/30gib-0.bin,483,33554432,434.32,52.218.250.185:443,
0,bench/30gib-0.bin,445,33554432,514.51,52.218.182.145:443,
0,bench/30gib-0.bin,525,33554432,340.30,16.15.41.189:443,
0,bench/30gib-0.bin,374,33554432,604.28,52.218.182.145:443,
0,bench/30gib-0.bin,492,33554432,404.61,52.218.250.185:443,
0,bench/30gib-0.bin,502,33554432,368.40,52.218.250.185:443,
0,bench/30gib-0.bin,532,33554432,338.17,3.5.77.85:443,
0,bench/30gib-0.bin,477,33554432,458.65,52.218.182.145:443,
0,bench/30gib-0.bin,463,33554432,500.92,52.218.182.145:443,
0,bench/30gib-0.bin,530,33554432,340.94,16.15.32.33:443,
0,bench/30gib-0.bin,524,33554432,353.51,3.5.84.63:443,
0,bench/30gib-0.bin,466,33554432,492.56,52.92.196.10:443,
0,bench/30gib-0.bin,526,33554432,351.42,3.5.84.63:443,
0,bench/30gib-0.bin,534,33554432,338.78,52.92.203.154:443,
0,bench/30gib-0.bin,481,33554432,456.37,52.218.250.185:443,
0,bench/30gib-0.bin,536,33554432,338.55,3.5.77.85:443,
0,bench/30gib-0.bin,411,33554432,581.53,52.92.196.10:443,
0,bench/30gib-0.bin,538,33554432,338.33,52.92.203.154:443,
0,bench/30gib-0.bin,489,33554432,434.95,52.218.250.185:443,
0,bench/30gib-0.bin,470,33554432,492.27,52.218.250.185:443,
0,bench/30gib-0.bin,476,33554432,477.78,52.218.182.145:443,
0,bench/30gib-0.bin,542,33554432,338.12,3.5.77.85:443,
0,bench/30gib-0.bin,459,33554432,527.85,52.218.250.185:443,
0,bench/30gib-0.bin,543,33554432,337.75,3.5.77.85:443,
0,bench/30gib-0.bin,444,33554432,549.36,52.92.196.10:443,
0,bench/30gib-0.bin,449,33554432,549.89,52.218.182.145:443,
0,bench/30gib-0.bin,535,33554432,358.91,16.15.32.33:443,
0,bench/30gib-0.bin,531,33554432,366.09,16.15.41.189:443,
0,bench/30gib-0.bin,545,33554432,338.63,52.92.203.154:443,
0,bench/30gib-0.bin,550,33554432,339.88,52.92.203.154:443,
0,bench/30gib-0.bin,523,33554432,383.03,16.15.41.189:443,
0,bench/30gib-0.bin,549,33554432,341.22,3.5.77.85:443,
0,bench/30gib-0.bin,397,33554432,621.16,52.218.182.145:443,
0,bench/30gib-0.bin,493,33554432,438.95,52.218.250.185:443,
0,bench/30gib-0.bin,554,33554432,338.72,52.92.203.154:443,
0,bench/30gib-0.bin,557,33554432,338.72,52.92.203.154:443,
0,bench/30gib-0.bin,471,33554432,509.25,52.218.182.145:443,
0,bench/30gib-0.bin,558,33554432,338.12,3.5.77.85:443,
0,bench/30gib-0.bin,544,33554432,353.57,16.15.41.189:443,
0,bench/30gib-0.bin,552,33554432,347.33,3.5.84.63:443,
0,bench/30gib-0.bin,559,33554432,338.12,52.92.203.154:443,
0,bench/30gib-0.bin,560,33554432,339.15,3.5.84.63:443,
0,bench/30gib-0.bin,562,33554432,339.41,16.15.32.33:443,
0,bench/30gib-0.bin,498,33554432,424.05,52.218.182.145:443,
0,bench/30gib-0.bin,553,33554432,351.28,16.15.32.33:443,
0,bench/30gib-0.bin,565,33554432,339.32,16.15.32.33:443,
0,bench/30gib-0.bin,555,33554432,349.28,16.15.41.189:443,
0,bench/30gib-0.bin,503,33554432,412.57,16.15.32.33:443,
0,bench/30gib-0.bin,569,33554432,339.13,52.92.203.154:443,
0,bench/30gib-0.bin,570,33554432,338.83,52.218.182.145:443,
0,bench/30gib-0.bin,312,33554432,724.50,16.15.32.33:443,
0,bench/30gib-0.bin,436,33554432,597.65,16.15.32.33:443,
0,bench/30gib-0.bin,572,33554432,338.02,3.5.77.85:443,
0,bench/30gib-0.bin,497,33554432,440.67,52.218.250.185:443,
0,bench/30gib-0.bin,573,33554432,339.65,52.92.203.154:443,
0,bench/30gib-0.bin,533,33554432,396.55,16.15.32.33:443,
0,bench/30gib-0.bin,490,33554432,478.93,52.218.250.185:443,
0,bench/30gib-0.bin,580,33554432,338.98,52.92.203.154:443,
0,bench/30gib-0.bin,496,33554432,452.23,52.218.250.185:443,
0,bench/30gib-0.bin,582,33554432,338.29,52.92.203.154:443,
0,bench/30gib-0.bin,507,33554432,422.52,3.5.77.85:443,
0,bench/30gib-0.bin,500,33554432,437.28,52.218.250.185:443,
0,bench/30gib-0.bin,567,33554432,355.14,16.15.32.33:443,
0,bench/30gib-0.bin,547,33554432,379.01,3.5.77.85:443,
0,bench/30gib-0.bin,494,33554432,468.18,52.92.196.10:443,
0,bench/30gib-0.bin,561,33554432,369.87,16.15.41.189:443,
0,bench/30gib-0.bin,588,33554432,337.73,3.5.77.85:443,
0,bench/30gib-0.bin,591,33554432,339.65,52.92.203.154:443,
0,bench/30gib-0.bin,527,33554432,424.16,52.218.250.185:443,
0,bench/30gib-0.bin,472,33554432,551.07,52.218.182.145:443,
0,bench/30gib-0.bin,594,33554432,338.62,52.92.203.154:443,
0,bench/30gib-0.bin,537,33554432,419.45,3.5.77.85:443,
0,bench/30gib-0.bin,488,33554432,508.97,52.218.250.185:443,
0,bench/30gib-0.bin,576,33554432,373.56,16.15.41.189:443,
0,bench/30gib-0.bin,589,33554432,360.18,52.92.196.10:443,
0,bench/30gib-0.bin,606,33554432,340.12,16.15.41.189:443,
0,bench/30gib-0.bin,604,33554432,342.26,3.5.84.63:443,
0,bench/30gib-0.bin,613,33554432,337.68,3.5.77.85:443,
0,bench/30gib-0.bin,610,33554432,339.29,16.15.41.189:443,
0,bench/30gib-0.bin,612,33554432,338.02,3.5.84.63:443,
0,bench/30gib-0.bin,513,33554432,458.45,3.5.77.85:443,
0,bench/30gib-0.bin,607,33554432,341.14,16.15.41.189:443,
0,bench/30gib-0.bin,548,33554432,410.94,52.92.203.154:443,
0,bench/30gib-0.bin,546,33554432,419.84,3.5.77.85:443,
0,bench/30gib-0.bin,618,33554432,340.49,52.92.203.154:443,
0,bench/30gib-0.bin,575,33554432,394.18,52.92.203.154:443,
0,bench/30gib-0.bin,608,33554432,352.28,16.15.41.189:443,
0,bench/30gib-0.bin,584,33554432,385.79,3.5.84.63:443,
0,bench/30gib-0.bin,617,33554432,347.02,52.92.203.154:443,
0,bench/30gib-0.bin,622,33554432,340.32,16.15.41.189:443,
0,bench/30gib-0.bin,611,33554432,357.92,16.15.41.189:443,
0,bench/30gib-0.bin,627,33554432,338.58,16.15.32.33:443,
0,bench/30gib-0.bin,628,33554432,339.21,52.92.203.154:443,
0,bench/30gib-0.bin,556,33554432,423.38,16.15.32.33:443,
0,bench/30gib-0.bin,619,33554432,348.64,16.15.32.33:443,
0,bench/30gib-0.bin,603,33554432,363.84,3.5.77.85:443,
0,bench/30gib-0.bin,563,33554432,416.45,52.218.250.185:443,
0,bench/30gib-0.bin,491,33554432,535.42,52.218.250.185:443,
0,bench/30gib-0.bin,624,33554432,343.39,3.5.84.63:443,
0,bench/30gib-0.bin,478,33554432,581.23,16.15.32.33:443,
0,bench/30gib-0.bin,590,33554432,388.59,52.92.203.154:443,
0,bench/30gib-0.bin,596,33554432,380.52,16.15.32.33:443,
0,bench/30gib-0.bin,583,33554432,401.49,3.5.84.63:443,
0,bench/30gib-0.bin,585,33554432,400.21,16.15.32.33:443,
0,bench/30gib-0.bin,633,33554432,339.95,16.15.41.189:443,
0,bench/30gib-0.bin,634,33554432,340.68,3.5.84.63:443,
0,bench/30gib-0.bin,635,33554432,340.26,52.218.182.145:443,
0,bench/30gib-0.bin,637,33554432,339.19,3.5.84.63:443,
0,bench/30gib-0.bin,529,33554432,481.15,3.5.84.63:443,
0,bench/30gib-0.bin,638,33554432,338.97,52.92.203.154:443,
0,bench/30gib-0.bin,587,33554432,410.63,3.5.84.63:443,
0,bench/30gib-0.bin,370,33554432,763.59,52.218.182.145:443,
0,bench/30gib-0.bin,631,33554432,365.36,52.92.196.10:443,
0,bench/30gib-0.bin,621,33554432,378.30,52.218.182.145:443,
0,bench/30gib-0.bin,566,33554432,446.98,52.218.250.185:443,
0,bench/30gib-0.bin,598,33554432,402.52,3.5.84.63:443,
0,bench/30gib-0.bin,541,33554432,476.60,52.92.203.154:443,
0,bench/30gib-0.bin,597,33554432,411.61,16.15.32.33:443,
0,bench/30gib-0.bin,586,33554432,426.51,52.218.182.145:443,
0,bench/30gib-0.bin,623,33554432,383.39,52.92.203.154:443,
0,bench/30gib-0.bin,649,33554432,350.12,52.218.182.145:443,
0,bench/30gib-0.bin,593,33554432,425.18,3.5.84.63:443,
0,bench/30gib-0.bin,659,33554432,340.30,52.92.196.10:443,
0,bench/30gib-0.bin,595,33554432,424.02,16.15.41.189:443,
0,bench/30gib-0.bin,551,33554432,479.11,52.92.203.154:443,
0,bench/30gib-0.bin,501,33554432,543.39,52.218.250.185:443,
0,bench/30gib-0.bin,602,33554432,420.26,16.15.41.189:443,
0,bench/30gib-0.bin,632,33554432,385.28,52.218.182.145:443,
0,bench/30gib-0.bin,639,33554432,376.01,16.15.41.189:443,
0,bench/30gib-0.bin,645,33554432,369.94,52.92.196.10:443,
0,bench/30gib-0.bin,577,33554432,461.10,16.15.41.189:443,
0,bench/30gib-0.bin,663,33554432,344.58,3.5.77.85:443,
0,bench/30gib-0.bin,667,33554432,339.25,52.218.250.185:443,
0,bench/30gib-0.bin,652,33554432,368.53,52.218.182.145:443,
0,bench/30gib-0.bin,571,33554432,472.77,16.15.41.189:443,
0,bench/30gib-0.bin,669,33554432,340.32,3.5.84.63:443,
0,bench/30gib-0.bin,540,33554432,516.02,16.15.41.189:443,
0,bench/30gib-0.bin,654,33554432,370.24,52.92.203.154:443,
0,bench/30gib-0.bin,620,33554432,421.25,16.15.41.189:443,
0,bench/30gib-0.bin,647,33554432,381.74,16.15.32.33:443,
0,bench/30gib-0.bin,674,33554432,339.03,52.218.182.145:443,
0,bench/30gib-0.bin,630,33554432,417.29,16.15.41.189:443,
0,bench/30gib-0.bin,564,33554432,494.79,3.5.77.85:443,
0,bench/30gib-0.bin,679,33554432,338.88,52.92.203.154:443,
0,bench/30gib-0.bin,642,33554432,395.79,16.15.32.33:443,
0,bench/30gib-0.bin,574,33554432,486.05,16.15.41.189:443,
0,bench/30gib-0.bin,615,33554432,438.15,16.15.32.33:443,
0,bench/30gib-0.bin,599,33554432,456.13,3.5.84.63:443,
0,bench/30gib-0.bin,465,33554432,704.31,52.92.196.10:443,
0,bench/30gib-0.bin,664,33554432,372.65,16.15.32.33:443,
0,bench/30gib-0.bin,578,33554432,491.66,16.15.32.33:443,
0,bench/30gib-0.bin,636,33554432,412.88,52.92.203.154:443,
0,bench/30gib-0.bin,675,33554432,359.86,52.92.203.154:443,
0,bench/30gib-0.bin,539,33554432,543.98,52.218.250.185:443,
0,bench/30gib-0.bin,581,33554432,492.44,52.218.250.185:443,
0,bench/30gib-0.bin,579,33554432,496.17,52.92.196.10:443,
0,bench/30gib-0.bin,665,33554432,378.52,52.218.182.145:443,
0,bench/30gib-0.bin,568,33554432,513.60,16.15.41.189:443,
0,bench/30gib-0.bin,677,33554432,368.46,52.92.196.10:443,
0,bench/30gib-0.bin,643,33554432,419.42,3.5.84.63:443,
0,bench/30gib-0.bin,644,33554432,418.31,16.15.32.33:443,
0,bench/30gib-0.bin,614,33554432,463.09,3.5.84.63:443,
0,bench/30gib-0.bin,616,33554432,464.57,3.5.84.63:443,
0,bench/30gib-0.bin,626,33554432,453.35,52.92.203.154:443,
0,bench/30gib-0.bin,680,33554432,370.20,16.15.41.189:443,
0,bench/30gib-0.bin,592,33554432,498.29,52.92.196.10:443,
0,bench/30gib-0.bin,691,33554432,340.31,52.92.203.154:443,
0,bench/30gib-0.bin,656,33554432,416.37,16.15.32.33:443,
0,bench/30gib-0.bin,653,33554432,423.48,3.5.84.63:443,
0,bench/30gib-0.bin,609,33554432,482.61,3.5.84.63:443,
0,bench/30gib-0.bin,605,33554432,487.12,52.92.196.10:443,
0,bench/30gib-0.bin,600,33554432,490.94,16.15.32.33:443,
0,bench/30gib-0.bin,686,33554432,376.80,52.92.196.10:443,
0,bench/30gib-0.bin,697,33554432,339.45,52.92.203.154:443,
0,bench/30gib-0.bin,480,33554432,707.03,52.92.196.10:443,
0,bench/30gib-0.bin,625,33554432,471.47,16.15.32.33:443,
0,bench/30gib-0.bin,673,33554432,397.91,52.92.196.10:443,
0,bench/30gib-0.bin,681,33554432,388.14,52.92.203.154:443,
0,bench/30gib-0.bin,658,33554432,434.90,16.15.41.189:443,
0,bench/30gib-0.bin,648,33554432,446.72,3.5.84.63:443,
0,bench/30gib-0.bin,685,33554432,399.63,3.5.84.63:443,
0,bench/30gib-0.bin,689,33554432,392.96,52.218.182.145:443,
0,bench/30gib-0.bin,676,33554432,422.51,52.92.196.10:443,
0,bench/30gib-0.bin,678,33554432,418.73,16.15.32.33:443,
0,bench/30gib-0.bin,684,33554432,410.16,52.218.182.145:443,
0,bench/30gib-0.bin,672,33554432,433.36,52.92.196.10:443,
0,bench/30gib-0.bin,688,33554432,399.89,52.218.182.145:443,
0,bench/30gib-0.bin,683,33554432,416.23,16.15.41.189:443,
0,bench/30gib-0.bin,640,33554432,483.78,16.15.32.33:443,
0,bench/30gib-0.bin,484,33554432,729.38,52.92.196.10:443,
0,bench/30gib-0.bin,655,33554432,465.44,16.15.41.189:443,
0,bench/30gib-0.bin,704,33554432,358.25,52.218.182.145:443,
0,bench/30gib-0.bin,694,33554432,384.86,3.5.84.63:443,
0,bench/30gib-0.bin,601,33554432,534.60,52.218.250.185:443,
0,bench/30gib-0.bin,657,33554432,475.42,3.5.84.63:443,
0,bench/30gib-0.bin,495,33554432,688.54,52.218.250.185:443,
0,bench/30gib-0.bin,707,33554432,348.49,52.218.182.145:443,
0,bench/30gib-0.bin,629,33554432,519.84,52.92.196.10:443,
0,bench/30gib-0.bin,695,33554432,400.46,52.92.203.154:443,
0,bench/30gib-0.bin,716,33554432,339.89,52.218.250.185:443,
0,bench/30gib-0.bin,700,33554432,391.63,52.92.196.10:443,
0,bench/30gib-0.bin,718,33554432,338.05,3.5.77.85:443,
0,bench/30gib-0.bin,721,33554432,337.71,3.5.77.85:443,
0,bench/30gib-0.bin,723,33554432,338.01,3.5.77.85:443,
0,bench/30gib-0.bin,727,33554432,337.64,3.5.77.85:443,
0,bench/30gib-0.bin,720,33554432,339.75,3.5.77.85:443,
0,bench/30gib-0.bin,732,33554432,337.65,3.5.77.85:443,
0,bench/30gib-0.bin,729,33554432,338.14,3.5.77.85:443,
0,bench/30gib-0.bin,735,33554432,337.67,3.5.77.85:443,
0,bench/30gib-0.bin,733,33554432,338.86,3.5.77.85:443,
0,bench/30gib-0.bin,671,33554432,473.45,52.92.196.10:443,
0,bench/30gib-0.bin,731,33554432,342.66,3.5.77.85:443,
0,bench/30gib-0.bin,734,33554432,341.77,3.5.77.85:443,
0,bench/30gib-0.bin,738,33554432,338.97,52.218.250.185:443,
0,bench/30gib-0.bin,670,33554432,479.74,52.92.196.10:443,
0,bench/30gib-0.bin,711,33554432,368.67,52.218.182.145:443,
0,bench/30gib-0.bin,705,33554432,396.01,52.218.250.185:443,
0,bench/30gib-0.bin,651,33554432,519.16,3.5.84.63:443,
0,bench/30gib-0.bin,661,33554432,499.14,3.5.84.63:443,
0,bench/30gib-0.bin,701,33554432,408.17,16.15.41.189:443,
0,bench/30gib-0.bin,722,33554432,359.19,3.5.77.85:443,
0,bench/30gib-0.bin,748,33554432,338.64,16.15.32.33:443,
0,bench/30gib-0.bin,737,33554432,355.75,16.15.41.189:443,
0,bench/30gib-0.bin,750,33554432,339.05,3.5.84.63:443,
0,bench/30gib-0.bin,752,33554432,338.74,52.92.203.154:443,
0,bench/30gib-0.bin,692,33554432,445.55,52.218.182.145:443,
0,bench/30gib-0.bin,755,33554432,340.80,52.92.203.154:443,
0,bench/30gib-0.bin,728,33554432,371.40,16.15.32.33:443,
0,bench/30gib-0.bin,719,33554432,374.52,3.5.77.85:443,
0,bench/30gib-0.bin,759,33554432,337.66,3.5.77.85:443,
0,bench/30gib-0.bin,499,33554432,732.29,52.218.250.185:443,
0,bench/30gib-0.bin,696,33554432,449.76,16.15.32.33:443,
0,bench/30gib-0.bin,761,33554432,337.80,3.5.77.85:443,
0,bench/30gib-0.bin,690,33554432,469.03,3.5.84.63:443,
0,bench/30gib-0.bin,754,33554432,356.47,3.5.77.85:443,
0,bench/30gib-0.bin,641,33554432,562.21,3.5.84.63:443,
0,bench/30gib-0.bin,646,33554432,554.54,52.92.196.10:443,
0,bench/30gib-0.bin,765,33554432,339.10,16.15.41.189:443,
0,bench/30gib-0.bin,725,33554432,389.21,52.218.182.145:443,
0,bench/30gib-0.bin,770,33554432,338.05,3.5.77.85:443,
0,bench/30gib-0.bin,772,33554432,338.43,52.92.203.154:443,
0,bench/30gib-0.bin,698,33554432,459.87,52.218.250.185:443,
0,bench/30gib-0.bin,528,33554432,719.51,52.218.182.145:443,
0,bench/30gib-0.bin,693,33554432,474.09,52.92.196.10:443,
0,bench/30gib-0.bin,744,33554432,377.24,3.5.77.85:443,
0,bench/30gib-0.bin,777,33554432,337.69,3.5.77.85:443,
0,bench/30gib-0.bin,775,33554432,339.04,3.5.84.63:443,
0,bench/30gib-0.bin,780,33554432,338.45,16.15.32.33:443,
0,bench/30gib-0.bin,758,33554432,364.69,52.218.182.145:443,
0,bench/30gib-0.bin,773,33554432,346.60,52.92.203.154:443,
0,bench/30gib-0.bin,745,33554432,386.13,52.218.182.145:443,
0,bench/30gib-0.bin,785,33554432,339.15,16.15.32.33:443,
0,bench/30gib-0.bin,779,33554432,346.68,3.5.84.63:443,
0,bench/30gib-0.bin,787,33554432,339.12,52.218.182.145:443,
0,bench/30gib-0.bin,788,33554432,339.01,3.5.77.85:443,
0,bench/30gib-0.bin,699,33554432,477.57,52.92.196.10:443,
0,bench/30gib-0.bin,792,33554432,342.65,52.92.203.154:443,
0,bench/30gib-0.bin,660,33554432,570.13,52.92.196.10:443,
0,bench/30gib-0.bin,798,33554432,339.93,52.92.203.154:443,
0,bench/30gib-0.bin,668,33554432,558.37,16.15.41.189:443,
0,bench/30gib-0.bin,751,33554432,400.30,52.218.250.185:443,
0,bench/30gib-0.bin,682,33554432,540.15,16.15.32.33:443,
0,bench/30gib-0.bin,801,33554432,340.50,3.5.77.85:443,
0,bench/30gib-0.bin,709,33554432,452.06,52.218.182.145:443,
0,bench/30gib-0.bin,742,33554432,411.37,52.218.250.185:443,
0,bench/30gib-0.bin,662,33554432,573.37,3.5.84.63:443,
0,bench/30gib-0.bin,786,33554432,361.86,52.92.203.154:443,
0,bench/30gib-0.bin,793,33554432,354.00,16.15.32.33:443,
0,bench/30gib-0.bin,747,33554432,413.10,3.5.84.63:443,
0,bench/30gib-0.bin,724,33554432,434.23,3.5.77.85:443,
0,bench/30gib-0.bin,799,33554432,351.21,16.15.32.33:443,
0,bench/30gib-0.bin,805,33554432,339.15,52.92.203.154:443,
0,bench/30gib-0.bin,726,33554432,440.38,3.5.77.85:443,
0,bench/30gib-0.bin,760,33554432,404.06,52.218.250.185:443,
0,bench/30gib-0.bin,708,33554432,468.83,52.218.250.185:443,
0,bench/30gib-0.bin,807,33554432,344.29,52.92.203.154:443,
0,bench/30gib-0.bin,715,33554432,458.18,52.92.196.10:443,
0,bench/30gib-0.bin,712,33554432,463.60,52.92.196.10:443,
0,bench/30gib-0.bin,808,33554432,350.43,52.218.182.145:443,
0,bench/30gib-0.bin,740,33554432,444.02,16.15.41.189:443,
0,bench/30gib-0.bin,769,33554432,404.57,52.218.182.145:443,
0,bench/30gib-0.bin,809,33554432,349.45,3.5.77.85:443,
0,bench/30gib-0.bin,815,33554432,338.64,3.5.77.85:443,
0,bench/30gib-0.bin,814,33554432,339.54,3.5.84.63:443,
0,bench/30gib-0.bin,816,33554432,338.82,3.5.77.85:443,
0,bench/30gib-0.bin,749,33554432,437.54,52.92.196.10:443,
0,bench/30gib-0.bin,781,33554432,395.40,16.15.32.33:443,
0,bench/30gib-0.bin,819,33554432,339.84,52.92.203.154:443,
0,bench/30gib-0.bin,820,33554432,339.97,16.15.41.189:443,
0,bench/30gib-0.bin,797,33554432,378.72,3.5.77.85:443,
0,bench/30gib-0.bin,714,33554432,473.47,52.218.250.185:443,
0,bench/30gib-0.bin,789,33554432,392.39,16.15.32.33:443,
0,bench/30gib-0.bin,783,33554432,402.55,16.15.41.189:443,
0,bench/30gib-0.bin,650,33554432,635.00,52.218.250.185:443,
0,bench/30gib-0.bin,803,33554432,375.61,16.15.41.189:443,
0,bench/30gib-0.bin,822,33554432,340.76,52.92.203.154:443,
0,bench/30gib-0.bin,795,33554432,390.40,52.92.203.154:443,
0,bench/30gib-0.bin,687,33554432,581.51,52.92.196.10:443,
0,bench/30gib-0.bin,753,33554432,450.38,52.92.196.10:443,
0,bench/30gib-0.bin,764,33554432,432.83,52.218.182.145:443,
0,bench/30gib-0.bin,830,33554432,338.94,16.15.32.33:443,
0,bench/30gib-0.bin,813,33554432,360.23,16.15.41.189:443,
