iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-0.bin,427,33554432,376.62,16.12.88.82:443,
0,bench/30gib-0.bin,406,33554432,397.36,52.218.179.2:443,
0,bench/30gib-0.bin,441,33554432,356.72,52.92.195.18:443,
0,bench/30gib-0.bin,409,33554432,394.43,52.92.155.130:443,
0,bench/30gib-0.bin,214,33554432,859.04,3.5.80.128:443,
0,bench/30gib-0.bin,453,33554432,339.22,52.92.132.26:443,
0,bench/30gib-0.bin,429,33554432,383.56,52.92.163.58:443,
0,bench/30gib-0.bin,410,33554432,403.92,16.12.88.82:443,
0,bench/30gib-0.bin,389,33554432,431.18,52.92.187.226:443,
0,bench/30gib-0.bin,388,33554432,436.36,52.218.179.2:443,
0,bench/30gib-0.bin,452,33554432,352.71,52.92.250.2:443,
0,bench/30gib-0.bin,413,33554432,414.37,52.92.250.2:443,
0,bench/30gib-0.bin,465,33554432,341.77,52.92.217.10:443,
0,bench/30gib-0.bin,417,33554432,416.47,16.12.88.34:443,
0,bench/30gib-0.bin,446,33554432,374.20,16.12.88.82:443,
0,bench/30gib-0.bin,430,33554432,404.66,52.218.179.2:443,
0,bench/30gib-0.bin,434,33554432,403.05,52.92.155.130:443,
0,bench/30gib-0.bin,354,33554432,471.63,3.5.82.255:443,
0,bench/30gib-0.bin,140,33554432,889.70,3.5.81.143:443,
0,bench/30gib-0.bin,431,33554432,408.04,52.92.242.178:443,
0,bench/30gib-0.bin,447,33554432,380.16,52.92.250.2:443,
0,bench/30gib-0.bin,372,33554432,467.58,52.92.195.18:443,
0,bench/30gib-0.bin,468,33554432,338.40,52.92.232.186:443,
0,bench/30gib-0.bin,268,33554432,563.85,16.15.41.64:443,
0,bench/30gib-0.bin,223,33554432,903.90,3.5.81.143:443,
0,bench/30gib-0.bin,316,33554432,525.41,16.12.88.82:443,
0,bench/30gib-0.bin,391,33554432,468.03,52.218.179.2:443,
0,bench/30gib-0.bin,402,33554432,453.94,16.12.88.82:443,
0,bench/30gib-0.bin,451,33554432,387.47,52.218.179.2:443,
0,bench/30gib-0.bin,373,33554432,485.57,52.92.195.18:443,
0,bench/30gib-0.bin,444,33554432,404.29,52.92.250.2:443,
0,bench/30gib-0.bin,424,33554432,435.91,16.15.43.176:443,
0,bench/30gib-0.bin,241,33554432,912.06,52.218.219.81:443,
0,bench/30gib-0.bin,435,33554432,424.37,52.218.179.2:443,
0,bench/30gib-0.bin,310,33554432,542.92,52.92.163.58:443,
0,bench/30gib-0.bin,450,33554432,401.87,52.218.179.2:443,
0,bench/30gib-0.bin,461,33554432,389.38,3.5.82.255:443,
0,bench/30gib-0.bin,477,33554432,351.76,52.92.163.58:443,
0,bench/30gib-0.bin,42,33554432,931.94,3.5.81.143:443,
0,bench/30gib-0.bin,375,33554432,508.63,52.92.195.18:443,
0,bench/30gib-0.bin,454,33554432,413.98,3.5.78.214:443,
0,bench/30gib-0.bin,365,33554432,517.54,52.92.250.2:443,
0,bench/30gib-0.bin,420,33554432,467.65,52.218.219.81:443,
0,bench/30gib-0.bin,474,33554432,372.56,3.5.80.128:443,
0,bench/30gib-0.bin,421,33554432,473.94,52.92.187.226:443,
0,bench/30gib-0.bin,382,33554432,517.28,52.92.250.2:443,
0,bench/30gib-0.bin,449,33554432,440.80,52.218.219.81:443,
0,bench/30gib-0.bin,464,33554432,416.65,52.218.179.2:443,
0,bench/30gib-0.bin,347,33554432,547.83,52.92.217.10:443,
0,bench/30gib-0.bin,472,33554432,397.75,52.218.219.81:443,
0,bench/30gib-0.bin,407,33554432,503.83,52.218.179.2:443,
0,bench/30gib-0.bin,338,33554432,563.28,52.92.187.226:443,
0,bench/30gib-0.bin,442,33554432,483.17,52.218.168.169:443,
0,bench/30gib-0.bin,476,33554432,412.45,52.218.219.81:443,
0,bench/30gib-0.bin,459,33554432,455.62,52.92.187.226:443,
0,bench/30gib-0.bin,466,33554432,456.86,52.218.219.81:443,
0,bench/30gib-0.bin,440,33554432,506.90,3.5.80.128:443,
0,bench/30gib-0.bin,458,33554432,473.42,52.218.168.169:443,
0,bench/30gib-0.bin,445,33554432,498.41,52.218.168.169:443,
0,bench/30gib-0.bin,492,33554432,337.77,52.92.235.50:443,
0,bench/30gib-0.bin,490,33554432,338.19,3.5.78.152:443,
0,bench/30gib-0.bin,494,33554432,338.80,3.5.77.243:443,
0,bench/30gib-0.bin,495,33554432,339.17,52.92.132.26:443,
0,bench/30gib-0.bin,498,33554432,338.56,3.5.78.152:443,
0,bench/30gib-0.bin,496,33554432,339.76,3.5.78.152:443,
0,bench/30gib-0.bin,493,33554432,341.03,3.5.84.0:443,
0,bench/30gib-0.bin,504,33554432,338.57,3.5.78.152:443,
0,bench/30gib-0.bin,500,33554432,339.86,52.92.232.186:443,
0,bench/30gib-0.bin,433,33554432,535.13,16.12.88.82:443,
0,bench/30gib-0.bin,505,33554432,341.92,3.5.84.0:443,
0,bench/30gib-0.bin,503,33554432,343.25,3.5.84.45:443,
0,bench/30gib-0.bin,471,33554432,464.76,52.218.168.169:443,
0,bench/30gib-0.bin,501,33554432,345.98,52.92.195.18:443,
0,bench/30gib-0.bin,510,33554432,339.00,52.92.217.10:443,
0,bench/30gib-0.bin,511,33554432,339.14,52.92.235.50:443,
0,bench/30gib-0.bin,437,33554432,538.78,52.218.168.169:443,
0,bench/30gib-0.bin,502,33554432,355.24,52.92.235.50:443,
0,bench/30gib-0.bin,514,33554432,341.61,52.92.195.18:443,
0,bench/30gib-0.bin,418,33554432,570.07,52.92.155.130:443,
0,bench/30gib-0.bin,517,33554432,338.80,3.5.84.0:443,
0,bench/30gib-0.bin,425,33554432,565.20,52.218.219.81:443,
0,bench/30gib-0.bin,519,33554432,352.72,3.5.82.255:443,
0,bench/30gib-0.bin,480,33554432,454.22,52.218.168.169:443,
0,bench/30gib-0.bin,526,33554432,338.94,52.92.235.50:443,
0,bench/30gib-0.bin,448,33554432,546.55,52.218.219.81:443,
0,bench/30gib-0.bin,475,33554432,486.99,3.5.80.128:443,
0,bench/30gib-0.bin,531,33554432,338.51,52.92.235.50:443,
0,bench/30gib-0.bin,530,33554432,339.12,52.92.232.186:443,
0,bench/30gib-0.bin,521,33554432,358.46,3.5.77.243:443,
0,bench/30gib-0.bin,473,33554432,494.13,52.218.168.169:443,
0,bench/30gib-0.bin,520,33554432,363.32,52.218.168.169:443,
0,bench/30gib-0.bin,532,33554432,342.77,3.5.82.255:443,
0,bench/30gib-0.bin,533,33554432,343.61,52.92.187.226:443,
0,bench/30gib-0.bin,534,33554432,340.57,52.92.235.50:443,
0,bench/30gib-0.bin,524,33554432,356.28,3.5.84.0:443,
0,bench/30gib-0.bin,487,33554432,399.42,52.92.155.130:443,
0,bench/30gib-0.bin,536,33554432,340.52,3.5.78.152:443,
0,bench/30gib-0.bin,538,33554432,338.66,3.5.77.243:443,
0,bench/30gib-0.bin,539,33554432,337.63,16.12.88.82:443,
0,bench/30gib-0.bin,491,33554432,396.64,3.5.78.152:443,
0,bench/30gib-0.bin,497,33554432,395.49,3.5.84.0:443,
0,bench/30gib-0.bin,469,33554432,515.78,52.218.179.2:443,
0,bench/30gib-0.bin,508,33554432,387.56,16.15.43.176:443,
0,bench/30gib-0.bin,515,33554432,378.04,3.5.78.152:443,
0,bench/30gib-0.bin,544,33554432,339.08,3.5.84.0:443,
0,bench/30gib-0.bin,467,33554432,529.65,52.218.168.169:443,
0,bench/30gib-0.bin,457,33554432,551.68,52.218.179.2:443,
0,bench/30gib-0.bin,549,33554432,339.47,3.5.84.0:443,
0,bench/30gib-0.bin,550,33554432,339.45,16.15.43.176:443,
0,bench/30gib-0.bin,456,33554432,555.40,52.218.179.82:443,
0,bench/30gib-0.bin,455,33554432,557.84,52.218.219.81:443,
0,bench/30gib-0.bin,513,33554432,389.38,52.218.219.81:443,
0,bench/30gib-0.bin,507,33554432,401.61,16.15.43.176:443,
0,bench/30gib-0.bin,542,33554432,349.24,52.92.163.58:443,
0,bench/30gib-0.bin,556,33554432,339.27,52.92.155.130:443,
0,bench/30gib-0.bin,555,33554432,342.96,3.5.77.243:443,
0,bench/30gib-0.bin,525,33554432,374.50,52.92.187.226:443,
0,bench/30gib-0.bin,541,33554432,352.00,16.15.43.176:443,
0,bench/30gib-0.bin,561,33554432,338.82,3.5.77.243:443,
0,bench/30gib-0.bin,560,33554432,339.24,3.5.84.0:443,
0,bench/30gib-0.bin,529,33554432,369.91,52.92.250.2:443,
0,bench/30gib-0.bin,537,33554432,361.41,52.92.132.26:443,
0,bench/30gib-0.bin,562,33554432,338.98,52.92.132.26:443,
0,bench/30gib-0.bin,522,33554432,387.93,52.92.195.18:443,
0,bench/30gib-0.bin,567,33554432,338.91,16.12.88.34:443,
0,bench/30gib-0.bin,566,33554432,339.61,16.12.88.82:443,
0,bench/30gib-0.bin,565,33554432,340.67,52.218.179.2:443,
0,bench/30gib-0.bin,569,33554432,339.78,52.92.163.58:443,
0,bench/30gib-0.bin,571,33554432,338.96,52.92.195.18:443,
0,bench/30gib-0.bin,573,33554432,338.45,52.92.187.226:443,
0,bench/30gib-0.bin,572,33554432,339.50,3.5.77.243:443,
0,bench/30gib-0.bin,557,33554432,347.40,16.12.88.82:443,
0,bench/30gib-0.bin,489,33554432,428.43,52.218.168.169:443,
0,bench/30gib-0.bin,576,33554432,338.41,3.5.84.0:443,
0,bench/30gib-0.bin,535,33554432,372.55,3.5.84.0:443,
0,bench/30gib-0.bin,578,33554432,338.82,3.5.78.152:443,
0,bench/30gib-0.bin,568,33554432,350.50,16.12.88.34:443,
0,bench/30gib-0.bin,581,33554432,338.43,52.92.195.18:443,
0,bench/30gib-0.bin,582,33554432,338.88,52.92.163.58:443,
0,bench/30gib-0.bin,584,33554432,339.07,52.92.250.2:443,
0,bench/30gib-0.bin,585,33554432,338.33,52.92.235.50:443,
0,bench/30gib-0.bin,586,33554432,338.41,16.15.43.176:443,
0,bench/30gib-0.bin,374,33554432,690.15,52.92.187.226:443,
0,bench/30gib-0.bin,588,33554432,338.59,52.92.250.2:443,
0,bench/30gib-0.bin,587,33554432,339.12,52.92.187.226:443,
0,bench/30gib-0.bin,589,33554432,339.05,3.5.77.243:443,
0,bench/30gib-0.bin,580,33554432,347.74,16.12.88.82:443,
0,bench/30gib-0.bin,559,33554432,364.57,52.92.250.2:443,
0,bench/30gib-0.bin,506,33554432,438.14,3.5.84.0:443,
0,bench/30gib-0.bin,597,33554432,338.79,52.92.132.26:443,
0,bench/30gib-0.bin,516,33554432,423.34,3.5.77.243:443,
0,bench/30gib-0.bin,598,33554432,339.30,52.92.235.50:443,
0,bench/30gib-0.bin,460,33554432,591.75,52.218.219.81:443,
0,bench/30gib-0.bin,579,33554432,358.43,52.92.148.10:443,
0,bench/30gib-0.bin,528,33554432,404.73,3.5.78.152:443,
0,bench/30gib-0.bin,593,33554432,345.54,52.92.187.226:443,
0,bench/30gib-0.bin,601,33554432,338.68,52.92.235.50:443,
0,bench/30gib-0.bin,602,33554432,338.10,52.92.163.58:443,
0,bench/30gib-0.bin,575,33554432,369.57,16.15.41.64:443,
0,bench/30gib-0.bin,604,33554432,338.46,16.15.43.176:443,
0,bench/30gib-0.bin,462,33554432,593.19,52.218.219.81:443,
0,bench/30gib-0.bin,600,33554432,345.14,52.218.219.81:443,
0,bench/30gib-0.bin,591,33554432,354.26,52.92.132.26:443,
0,bench/30gib-0.bin,606,33554432,339.00,52.92.195.18:443,
0,bench/30gib-0.bin,523,33554432,425.82,52.218.168.169:443,
0,bench/30gib-0.bin,609,33554432,339.64,16.12.88.82:443,
0,bench/30gib-0.bin,611,33554432,339.08,16.15.43.176:443,
0,bench/30gib-0.bin,613,33554432,338.85,52.92.132.26:443,
0,bench/30gib-0.bin,614,33554432,338.84,52.92.155.130:443,
0,bench/30gib-0.bin,617,33554432,339.24,3.5.78.214:443,
0,bench/30gib-0.bin,607,33554432,347.71,52.92.163.58:443,
0,bench/30gib-0.bin,463,33554432,604.51,52.218.219.81:443,
0,bench/30gib-0.bin,616,33554432,340.26,52.218.179.2:443,
0,bench/30gib-0.bin,574,33554432,387.65,52.92.163.58:443,
0,bench/30gib-0.bin,612,33554432,345.60,3.5.77.243:443,
0,bench/30gib-0.bin,590,33554432,371.33,52.92.187.226:443,
0,bench/30gib-0.bin,583,33554432,378.38,16.12.88.82:443,
0,bench/30gib-0.bin,621,33554432,344.19,52.92.187.226:443,
0,bench/30gib-0.bin,546,33554432,409.05,16.15.43.176:443,
0,bench/30gib-0.bin,628,33554432,338.82,52.92.187.226:443,
0,bench/30gib-0.bin,631,33554432,339.26,52.92.195.18:443,
0,bench/30gib-0.bin,630,33554432,340.73,52.92.250.2:443,
0,bench/30gib-0.bin,595,33554432,372.39,16.15.43.176:443,
0,bench/30gib-0.bin,605,33554432,361.23,52.92.155.130:443,
0,bench/30gib-0.bin,563,33554432,404.23,52.218.219.81:443,
0,bench/30gib-0.bin,610,33554432,359.91,52.92.250.2:443,
0,bench/30gib-0.bin,596,33554432,376.96,3.5.77.243:443,
0,bench/30gib-0.bin,594,33554432,382.45,16.12.88.82:443,
0,bench/30gib-0.bin,470,33554432,608.47,52.218.168.169:443,
0,bench/30gib-0.bin,620,33554432,364.86,52.92.250.2:443,
0,bench/30gib-0.bin,634,33554432,351.85,52.92.163.58:443,
0,bench/30gib-0.bin,637,33554432,340.03,52.92.155.130:443,
0,bench/30gib-0.bin,636,33554432,343.51,16.15.41.64:443,
0,bench/30gib-0.bin,479,33554432,592.53,52.218.168.169:443,
0,bench/30gib-0.bin,640,33554432,338.71,52.92.195.18:443,
0,bench/30gib-0.bin,643,33554432,338.48,52.218.179.2:443,
0,bench/30gib-0.bin,641,33554432,339.78,52.92.195.18:443,
0,bench/30gib-0.bin,644,33554432,338.76,3.5.84.45:443,
0,bench/30gib-0.bin,548,33554432,436.42,16.12.88.82:443,
0,bench/30gib-0.bin,645,33554432,339.37,3.5.84.0:443,
0,bench/30gib-0.bin,646,33554432,339.19,52.92.250.2:443,
0,bench/30gib-0.bin,649,33554432,339.62,16.12.88.82:443,
0,bench/30gib-0.bin,551,33554432,440.81,3.5.84.0:443,
0,bench/30gib-0.bin,577,33554432,419.12,52.218.179.2:443,
0,bench/30gib-0.bin,570,33554432,430.00,52.92.195.18:443,
0,bench/30gib-0.bin,618,33554432,383.55,52.92.163.58:443,
0,bench/30gib-0.bin,651,33554432,340.20,52.92.187.226:443,
0,bench/30gib-0.bin,653,33554432,339.48,3.5.84.0:443,
0,bench/30gib-0.bin,657,33554432,338.91,52.92.195.18:443,
0,bench/30gib-0.bin,624,33554432,384.22,52.92.187.226:443,
0,bench/30gib-0.bin,658,33554432,338.95,52.92.155.130:443,
0,bench/30gib-0.bin,635,33554432,365.25,52.92.242.178:443,
0,bench/30gib-0.bin,629,33554432,387.45,52.92.250.2:443,
0,bench/30gib-0.bin,481,33554432,571.15,52.92.235.50:443,
0,bench/30gib-0.bin,499,33554432,525.43,3.5.84.0:443,
0,bench/30gib-0.bin,619,33554432,397.62,52.92.250.2:443,
0,bench/30gib-0.bin,662,33554432,339.40,16.12.88.82:443,
0,bench/30gib-0.bin,663,33554432,339.12,52.92.187.226:443,
0,bench/30gib-0.bin,661,33554432,350.12,52.92.163.58:443,
0,bench/30gib-0.bin,664,33554432,343.75,52.218.179.2:443,
0,bench/30gib-0.bin,626,33554432,405.10,52.92.132.26:443,
0,bench/30gib-0.bin,622,33554432,412.04,52.92.187.226:443,
0,bench/30gib-0.bin,478,33554432,638.47,52.218.234.65:443,
0,bench/30gib-0.bin,540,33554432,483.91,52.92.132.26:443,
0,bench/30gib-0.bin,666,33554432,339.91,52.92.250.2:443,
0,bench/30gib-0.bin,312,33554432,854.71,3.5.84.45:443,
0,bench/30gib-0.bin,599,33554432,439.90,52.92.155.130:443,
0,bench/30gib-0.bin,674,33554432,338.87,52.92.242.178:443,
0,bench/30gib-0.bin,676,33554432,338.28,52.92.195.18:443,
0,bench/30gib-0.bin,675,33554432,338.99,52.92.250.2:443,
0,bench/30gib-0.bin,625,33554432,420.89,52.92.155.130:443,
0,bench/30gib-0.bin,639,33554432,393.62,52.218.168.169:443,
0,bench/30gib-0.bin,350,33554432,818.93,3.5.80.128:443,
0,bench/30gib-0.bin,677,33554432,341.55,52.92.232.186:443,
0,bench/30gib-0.bin,608,33554432,440.05,3.5.78.152:443,
0,bench/30gib-0.bin,623,33554432,430.03,16.12.88.82:443,
0,bench/30gib-0.bin,650,33554432,391.01,3.5.84.0:443,
0,bench/30gib-0.bin,680,33554432,343.35,16.12.88.82:443,
0,bench/30gib-0.bin,509,33554432,561.09,3.5.80.128:443,
0,bench/30gib-0.bin,488,33554432,580.31,52.218.168.169:443,
0,bench/30gib-0.bin,654,33554432,401.93,16.12.88.82:443,
0,bench/30gib-0.bin,660,33554432,395.83,52.92.132.26:443,
0,bench/30gib-0.bin,592,33554432,477.54,52.92.242.178:443,
0,bench/30gib-0.bin,633,33554432,438.91,52.92.195.18:443,
0,bench/30gib-0.bin,558,33554432,506.65,16.15.46.14:443,
0,bench/30gib-0.bin,681,33554432,354.21,52.218.179.2:443,
0,bench/30gib-0.bin,668,33554432,376.76,16.12.88.34:443,
0,bench/30gib-0.bin,667,33554432,383.96,52.92.217.10:443,
0,bench/30gib-0.bin,690,33554432,349.25,52.218.179.2:443,
0,bench/30gib-0.bin,670,33554432,383.72,52.218.179.2:443,
0,bench/30gib-0.bin,682,33554432,362.08,52.218.179.2:443,
0,bench/30gib-0.bin,655,33554432,417.89,52.218.179.2:443,
0,bench/30gib-0.bin,656,33554432,419.19,52.218.179.2:443,
0,bench/30gib-0.bin,695,33554432,338.59,3.5.78.214:443,
0,bench/30gib-0.bin,684,33554432,372.39,52.92.195.18:443,
0,bench/30gib-0.bin,632,33554432,467.23,52.92.132.26:443,
0,bench/30gib-0.bin,696,33554432,349.09,52.92.250.2:443,
0,bench/30gib-0.bin,700,33554432,339.50,52.92.250.2:443,
0,bench/30gib-0.bin,485,33554432,639.23,3.5.80.128:443,
0,bench/30gib-0.bin,671,33554432,406.95,3.5.82.255:443,
0,bench/30gib-0.bin,697,33554432,355.96,52.218.219.81:443,
0,bench/30gib-0.bin,665,33554432,426.85,52.92.250.2:443,
0,bench/30gib-0.bin,694,33554432,368.27,52.92.195.18:443,
0,bench/30gib-0.bin,648,33554432,460.96,52.218.219.81:443,
0,bench/30gib-0.bin,484,33554432,660.73,3.5.80.128:443,
0,bench/30gib-0.bin,686,33554432,395.91,52.92.250.2:443,
0,bench/30gib-0.bin,483,33554432,666.06,3.5.80.128:443,
0,bench/30gib-0.bin,705,33554432,342.58,52.218.219.81:443,
0,bench/30gib-0.bin,672,33554432,423.10,52.92.155.130:443,
0,bench/30gib-0.bin,669,33554432,428.23,16.12.88.82:443,
0,bench/30gib-0.bin,704,33554432,352.41,52.218.179.2:443,
0,bench/30gib-0.bin,482,33554432,689.92,3.5.80.128:443,
0,bench/30gib-0.bin,685,33554432,423.04,16.15.43.176:443,
0,bench/30gib-0.bin,683,33554432,428.73,16.12.88.82:443,
0,bench/30gib-0.bin,689,33554432,423.89,52.92.163.58:443,
0,bench/30gib-0.bin,647,33554432,495.83,52.92.163.58:443,
0,bench/30gib-0.bin,638,33554432,512.64,52.92.195.18:443,
0,bench/30gib-0.bin,715,33554432,338.49,3.5.78.152:443,
0,bench/30gib-0.bin,716,33554432,338.76,3.5.77.243:443,
0,bench/30gib-0.bin,718,33554432,338.79,52.92.132.26:443,
0,bench/30gib-0.bin,678,33554432,456.73,16.15.41.64:443,
0,bench/30gib-0.bin,706,33554432,390.61,52.92.187.226:443,
0,bench/30gib-0.bin,720,33554432,342.27,3.5.84.0:443,
0,bench/30gib-0.bin,725,33554432,338.64,3.5.84.45:443,
0,bench/30gib-0.bin,727,33554432,338.86,52.92.195.18:443,
0,bench/30gib-0.bin,729,33554432,337.03,52.92.235.50:443,
0,bench/30gib-0.bin,708,33554432,380.14,52.218.219.81:443,
0,bench/30gib-0.bin,692,33554432,442.73,52.92.163.58:443,
0,bench/30gib-0.bin,698,33554432,427.83,3.5.80.128:443,
0,bench/30gib-0.bin,543,33554432,637.80,16.15.46.14:443,
0,bench/30gib-0.bin,734,33554432,338.63,3.5.84.0:443,
0,bench/30gib-0.bin,699,33554432,436.02,52.92.187.226:443,
0,bench/30gib-0.bin,687,33554432,471.77,52.218.179.2:443,
0,bench/30gib-0.bin,518,33554432,682.83,52.218.179.82:443,
0,bench/30gib-0.bin,603,33554432,592.77,52.218.168.169:443,
0,bench/30gib-0.bin,732,33554432,348.12,52.92.195.18:443,
0,bench/30gib-0.bin,731,33554432,360.63,52.92.235.50:443,
0,bench/30gib-0.bin,721,33554432,382.19,52.92.232.186:443,
0,bench/30gib-0.bin,747,33554432,339.16,52.92.187.226:443,
0,bench/30gib-0.bin,717,33554432,392.18,3.5.78.152:443,
0,bench/30gib-0.bin,749,33554432,337.99,52.92.235.50:443,
0,bench/30gib-0.bin,728,33554432,379.17,52.92.217.10:443,
0,bench/30gib-0.bin,691,33554432,487.57,3.5.82.255:443,
0,bench/30gib-0.bin,754,33554432,339.56,3.5.78.152:443,
0,bench/30gib-0.bin,756,33554432,339.30,52.218.179.2:443,
0,bench/30gib-0.bin,758,33554432,339.33,3.5.78.152:443,
0,bench/30gib-0.bin,730,33554432,382.76,52.218.168.169:443,
0,bench/30gib-0.bin,752,33554432,343.43,16.12.88.82:443,
0,bench/30gib-0.bin,709,33554432,426.89,52.92.187.226:443,
0,bench/30gib-0.bin,719,33554432,402.26,3.5.78.152:443,
0,bench/30gib-0.bin,745,33554432,354.34,52.218.168.169:443,
0,bench/30gib-0.bin,768,33554432,339.53,52.92.163.58:443,
0,bench/30gib-0.bin,742,33554432,364.72,52.92.232.186:443,
0,bench/30gib-0.bin,773,33554432,339.75,3.5.77.243:443,
0,bench/30gib-0.bin,776,33554432,339.81,52.92.132.26:443,
0,bench/30gib-0.bin,738,33554432,375.54,52.92.235.50:443,
0,bench/30gib-0.bin,779,33554432,339.55,16.12.88.34:443,
0,bench/30gib-0.bin,781,33554432,340.31,52.218.179.2:443,
0,bench/30gib-0.bin,783,33554432,338.91,52.92.187.226:443,
0,bench/30gib-0.bin,784,33554432,339.18,52.92.163.58:443,
0,bench/30gib-0.bin,722,33554432,417.77,3.5.78.152:443,
0,bench/30gib-0.bin,785,33554432,339.35,3.5.77.243:443,
0,bench/30gib-0.bin,748,33554432,367.40,3.5.84.0:443,
0,bench/30gib-0.bin,701,33554432,482.49,52.218.219.81:443,
0,bench/30gib-0.bin,786,33554432,340.02,16.12.88.82:443,
0,bench/30gib-0.bin,757,33554432,366.86,16.15.43.176:443,
0,bench/30gib-0.bin,711,33554432,438.24,52.218.168.169:443,
0,bench/30gib-0.bin,736,33554432,386.13,3.5.82.255:443,
0,bench/30gib-0.bin,778,33554432,349.42,52.92.195.18:443,
0,bench/30gib-0.bin,790,33554432,337.54,3.5.78.152:443,
0,bench/30gib-0.bin,791,33554432,339.30,16.12.88.34:443,
0,bench/30gib-0.bin,788,33554432,343.95,3.5.84.0:443,
0,bench/30gib-0.bin,782,33554432,349.80,52.92.195.18:443,
0,bench/30gib-0.bin,774,33554432,355.63,3.5.84.0:443,
0,bench/30gib-0.bin,750,33554432,379.37,52.92.155.130:443,
0,bench/30gib-0.bin,739,33554432,392.22,52.218.219.81:443,
0,bench/30gib-0.bin,751,33554432,380.06,3.5.78.152:443,
0,bench/30gib-0.bin,741,33554432,389.92,52.92.235.50:443,
0,bench/30gib-0.bin,780,33554432,359.01,16.12.88.82:443,
0,bench/30gib-0.bin,769,33554432,363.55,52.92.155.130:443,
0,bench/30gib-0.bin,797,33554432,338.67,52.92.187.226:443,
0,bench/30gib-0.bin,796,33554432,338.91,16.15.43.176:443,
0,bench/30gib-0.bin,799,33554432,339.33,52.92.187.226:443,
0,bench/30gib-0.bin,801,33554432,338.50,16.12.88.82:443,
0,bench/30gib-0.bin,714,33554432,444.07,52.92.235.50:443,
0,bench/30gib-0.bin,803,33554432,338.68,3.5.84.0:443,
0,bench/30gib-0.bin,804,33554432,338.12,52.92.132.26:443,
0,bench/30gib-0.bin,805,33554432,338.96,3.5.77.243:443,
0,bench/30gib-0.bin,710,33554432,463.26,52.218.219.81:443,
0,bench/30gib-0.bin,713,33554432,459.16,52.92.148.10:443,
0,bench/30gib-0.bin,553,33554432,722.39,3.5.80.128:443,
0,bench/30gib-0.bin,813,33554432,338.53,16.15.41.64:443,
0,bench/30gib-0.bin,802,33554432,353.44,52.92.250.2:443,
0,bench/30gib-0.bin,707,33554432,489.51,52.218.168.169:443,
0,bench/30gib-0.bin,818,33554432,339.84,52.92.195.18:443,
0,bench/30gib-0.bin,703,33554432,514.90,52.92.217.10:443,
0,bench/30gib-0.bin,761,33554432,398.76,52.218.179.2:443,
0,bench/30gib-0.bin,735,33554432,440.65,52.218.219.81:443,
0,bench/30gib-0.bin,817,33554432,349.17,52.92.132.26:443,
0,bench/30gib-0.bin,825,33554432,338.72,3.5.78.214:443,
0,bench/30gib-0.bin,824,33554432,338.89,52.92.163.58:443,
0,bench/30gib-0.bin,828,33554432,338.65,52.92.163.58:443,
0,bench/30gib-0.bin,792,33554432,378.16,52.92.195.18:443,
0,bench/30gib-0.bin,793,33554432,376.53,52.92.163.58:443,
0,bench/30gib-0.bin,798,33554432,371.48,52.92.250.2:443,
0,bench/30gib-0.bin,832,33554432,338.50,16.15.43.176:443,
0,bench/30gib-0.bin,834,33554432,338.26,52.92.187.226:443,
0,bench/30gib-0.bin,833,33554432,339.82,52.92.187.226:443,
0,bench/30gib-0.bin,835,33554432,337.99,52.92.195.18:443,
0,bench/30gib-0.bin,564,33554432,738.21,52.92.155.130:443,
0,bench/30gib-0.bin,795,33554432,380.62,52.92.235.50:443,
0,bench/30gib-0.bin,765,33554432,411.09,52.218.219.81:443,
0,bench/30gib-0.bin,746,33554432,428.34,3.5.82.255:443,
0,bench/30gib-0.bin,764,33554432,412.87,52.218.179.82:443,
0,bench/30gib-0.bin,806,33554432,372.95,52.92.235.50:443,
0,bench/30gib-0.bin,775,33554432,407.21,52.92.250.2:443,
0,bench/30gib-0.bin,841,33554432,339.77,3.5.77.243:443,
0,bench/30gib-0.bin,794,33554432,390.37,52.92.250.2:443,
0,bench/30gib-0.bin,808,33554432,376.69,52.92.148.10:443,
0,bench/30gib-0.bin,820,33554432,363.87,16.12.88.82:443,
0,bench/30gib-0.bin,755,33554432,432.23,3.5.84.0:443,
0,bench/30gib-0.bin,688,33554432,601.01,52.218.219.81:443,
0,bench/30gib-0.bin,702,33554432,555.69,52.218.179.2:443,
0,bench/30gib-0.bin,767,33554432,427.81,16.15.43.176:443,
0,bench/30gib-0.bin,846,33554432,339.61,52.92.155.130:443,
0,bench/30gib-0.bin,847,33554432,338.06,16.15.41.64:443,
0,bench/30gib-0.bin,845,33554432,342.62,52.92.163.58:443,
