iter,key,part_number,bytes,download_ms,vip,conn_id
0,bench/30gib-0.bin,415,33554432,406.47,52.92.191.2:443,
0,bench/30gib-0.bin,361,33554432,450.48,52.92.169.34:443,
0,bench/30gib-0.bin,476,33554432,338.77,52.92.191.2:443,
0,bench/30gib-0.bin,426,33554432,396.20,52.92.193.18:443,
0,bench/30gib-0.bin,334,33554432,474.84,52.92.169.34:443,
0,bench/30gib-0.bin,262,33554432,549.62,3.5.87.94:443,
0,bench/30gib-0.bin,333,33554432,479.41,52.92.130.42:443,
0,bench/30gib-0.bin,456,33554432,379.85,52.92.193.18:443,
0,bench/30gib-0.bin,307,33554432,502.02,52.92.193.18:443,
0,bench/30gib-0.bin,468,33554432,365.71,52.92.193.18:443,
0,bench/30gib-0.bin,359,33554432,470.06,3.5.78.217:443,
0,bench/30gib-0.bin,411,33554432,431.41,3.5.87.94:443,
0,bench/30gib-0.bin,467,33554432,374.79,52.92.130.42:443,
0,bench/30gib-0.bin,466,33554432,378.80,16.15.41.189:443,
0,bench/30gib-0.bin,362,33554432,473.74,3.5.78.217:443,
0,bench/30gib-0.bin,471,33554432,375.47,52.92.193.18:443,
0,bench/30gib-0.bin,395,33554432,453.43,52.92.206.74:443,
0,bench/30gib-0.bin,327,33554432,511.04,3.5.78.217:443,
0,bench/30gib-0.bin,440,33554432,418.81,52.92.130.42:443,
0,bench/30gib-0.bin,486,33554432,338.37,52.92.130.42:443,
0,bench/30gib-0.bin,487,33554432,338.30,52.92.193.18:443,
0,bench/30gib-0.bin,419,33554432,445.81,52.92.169.34:443,
0,bench/30gib-0.bin,445,33554432,424.63,52.92.130.42:443,
0,bench/30gib-0.bin,339,33554432,506.83,52.92.206.74:443,
0,bench/30gib-0.bin,53,33554432,925.89,3.5.78.217:443,
0,bench/30gib-0.bin,447,33554432,425.24,52.92.130.42:443,
0,bench/30gib-0.bin,423,33554432,444.44,3.5.78.217:443,
0,bench/30gib-0.bin,454,33554432,421.13,52.92.206.74:443,
0,bench/30gib-0.bin,385,33554432,484.57,3.5.78.217:443,
0,bench/30gib-0.bin,231,33554432,934.14,52.92.130.42:443,
0,bench/30gib-0.bin,335,33554432,522.92,16.15.41.189:443,
0,bench/30gib-0.bin,273,33554432,590.04,3.5.87.94:443,
0,bench/30gib-0.bin,435,33554432,446.24,3.5.87.94:443,
0,bench/30gib-0.bin,463,33554432,419.20,52.92.169.34:443,
0,bench/30gib-0.bin,324,33554432,536.58,52.92.169.34:443,
0,bench/30gib-0.bin,421,33554432,459.01,3.5.78.217:443,
0,bench/30gib-0.bin,297,33554432,559.89,52.92.191.2:443,
0,bench/30gib-0.bin,443,33554432,449.48,52.92.191.2:443,
0,bench/30gib-0.bin,460,33554432,435.76,52.92.193.18:443,
0,bench/30gib-0.bin,319,33554432,550.40,52.92.206.74:443,
0,bench/30gib-0.bin,356,33554432,521.55,52.92.130.42:443,
0,bench/30gib-0.bin,495,33554432,338.63,52.92.206.74:443,
0,bench/30gib-0.bin,470,33554432,419.97,16.15.41.189:443,
0,bench/30gib-0.bin,497,33554432,337.07,3.5.87.94:443,
0,bench/30gib-0.bin,428,33554432,467.44,16.15.41.189:443,
0,bench/30gib-0.bin,387,33554432,504.17,52.92.130.42:443,
0,bench/30gib-0.bin,492,33554432,357.59,52.92.191.2:443,
0,bench/30gib-0.bin,481,33554432,405.09,52.92.206.74:443,
0,bench/30gib-0.bin,496,33554432,348.45,52.92.130.42:443,
0,bench/30gib-0.bin,404,33554432,500.50,3.5.78.217:443,
0,bench/30gib-0.bin,301,33554432,581.78,16.15.41.189:443,
0,bench/30gib-0.bin,412,33554432,498.35,16.15.41.189:443,
0,bench/30gib-0.bin,280,33554432,616.47,3.5.78.217:443,
0,bench/30gib-0.bin,461,33554432,472.89,52.92.130.42:443,
0,bench/30gib-0.bin,336,33554432,575.72,52.92.191.2:443,
0,bench/30gib-0.bin,491,33554432,399.13,52.92.169.34:443,
0,bench/30gib-0.bin,332,33554432,586.92,3.5.78.217:443,
0,bench/30gib-0.bin,416,33554432,524.64,16.15.41.189:443,
0,bench/30gib-0.bin,488,33554432,414.64,16.15.41.189:443,
0,bench/30gib-0.bin,436,33554432,511.13,16.15.41.189:443,
0,bench/30gib-0.bin,444,33554432,507.10,52.92.130.42:443,
0,bench/30gib-0.bin,469,33554432,477.73,52.92.130.42:443,
0,bench/30gib-0.bin,504,33554432,337.47,3.5.87.94:443,
0,bench/30gib-0.bin,479,33554432,459.64,52.92.206.74:443,
0,bench/30gib-0.bin,506,33554432,337.91,3.5.87.94:443,
0,bench/30gib-0.bin,372,33554432,573.13,52.92.191.2:443,
0,bench/30gib-0.bin,374,33554432,573.75,52.92.130.42:443,
0,bench/30gib-0.bin,508,33554432,337.82,3.5.87.94:443,
0,bench/30gib-0.bin,475,33554432,476.59,52.92.206.74:443,
0,bench/30gib-0.bin,509,33554432,341.03,3.5.87.94:443,
0,bench/30gib-0.bin,511,33554432,338.39,3.5.87.94:443,
0,bench/30gib-0.bin,502,33554432,370.31,52.92.130.42:443,
0,bench/30gib-0.bin,459,33554432,509.64,52.92.169.34:443,
0,bench/30gib-0.bin,477,33554432,476.20,52.92.169.34:443,
0,bench/30gib-0.bin,489,33554432,436.20,52.92.193.18:443,
0,bench/30gib-0.bin,512,33554432,341.97,3.5.87.94:443,
0,bench/30gib-0.bin,434,33554432,538.51,52.92.130.42:443,
0,bench/30gib-0.bin,515,33554432,337.60,3.5.87.94:443,
0,bench/30gib-0.bin,431,33554432,546.81,3.5.78.217:443,
0,bench/30gib-0.bin,455,33554432,527.01,52.92.130.42:443,
0,bench/30gib-0.bin,510,33554432,359.15,3.5.87.94:443,
0,bench/30gib-0.bin,452,33554432,542.67,3.5.78.217:443,
0,bench/30gib-0.bin,493,33554432,436.35,52.92.191.2:443,
0,bench/30gib-0.bin,311,33554432,651.56,52.92.206.74:443,
0,bench/30gib-0.bin,517,33554432,348.85,3.5.87.94:443,
0,bench/30gib-0.bin,490,33554432,465.61,3.5.78.217:443,
0,bench/30gib-0.bin,473,33554432,518.27,3.5.78.217:443,
0,bench/30gib-0.bin,4,33554432,1057.85,3.5.78.217:443,
0,bench/30gib-0.bin,465,33554432,535.05,52.92.191.2:443,
0,bench/30gib-0.bin,519,33554432,343.27,52.92.193.18:443,
0,bench/30gib-0.bin,482,33554432,500.35,3.5.78.217:443,
0,bench/30gib-0.bin,501,33554432,422.43,3.5.78.217:443,
0,bench/30gib-0.bin,483,33554432,504.49,16.15.41.189:443,
0,bench/30gib-0.bin,513,33554432,376.83,3.5.87.94:443,
0,bench/30gib-0.bin,516,33554432,369.50,16.15.41.189:443,
0,bench/30gib-0.bin,521,33554432,340.61,52.92.206.74:443,
0,bench/30gib-0.bin,394,33554432,620.07,52.92.206.74:443,
0,bench/30gib-0.bin,524,33554432,338.14,3.5.87.94:443,
0,bench/30gib-0.bin,438,33554432,587.02,52.92.169.34:443,
0,bench/30gib-0.bin,525,33554432,340.29,52.92.193.18:443,
0,bench/30gib-0.bin,472,33554432,546.26,3.5.78.217:443,
0,bench/30gib-0.bin,484,33554432,510.47,16.15.41.189:443,
0,bench/30gib-0.bin,527,33554432,341.64,16.15.41.189:443,
0,bench/30gib-0.bin,523,33554432,345.70,52.92.193.18:443,
0,bench/30gib-0.bin,433,33554432,597.97,52.92.193.18:443,
0,bench/30gib-0.bin,531,33554432,339.10,52.92.130.42:443,
0,bench/30gib-0.bin,392,33554432,633.62,52.92.206.74:443,
0,bench/30gib-0.bin,518,33554432,383.82,3.5.87.94:443,
0,bench/30gib-0.bin,537,33554432,338.40,52.92.169.34:443,
0,bench/30gib-0.bin,529,33554432,353.87,52.92.169.34:443,
0,bench/30gib-0.bin,544,33554432,337.49,3.5.87.94:443,
0,bench/30gib-0.bin,507,33554432,427.53,3.5.87.94:443,
0,bench/30gib-0.bin,548,33554432,338.70,52.92.206.74:443,
0,bench/30gib-0.bin,534,33554432,350.51,52.92.206.74:443,
0,bench/30gib-0.bin,439,33554432,615.79,16.15.41.189:443,
0,bench/30gib-0.bin,530,33554432,369.49,52.92.130.42:443,
0,bench/30gib-0.bin,393,33554432,663.62,52.92.193.18:443,
0,bench/30gib-0.bin,557,33554432,337.43,3.5.87.94:443,
0,bench/30gib-0.bin,539,33554432,360.14,3.5.87.94:443,
0,bench/30gib-0.bin,555,33554432,341.60,3.5.78.217:443,
0,bench/30gib-0.bin,478,33554432,569.81,16.15.41.189:443,
0,bench/30gib-0.bin,288,33554432,749.92,52.92.169.34:443,
0,bench/30gib-0.bin,541,33554432,362.25,3.5.87.94:443,
0,bench/30gib-0.bin,561,33554432,340.76,52.92.191.2:443,
0,bench/30gib-0.bin,499,33554432,496.54,52.92.206.74:443,
0,bench/30gib-0.bin,533,33554432,376.37,52.92.130.42:443,
0,bench/30gib-0.bin,542,33554432,368.43,52.92.206.74:443,
0,bench/30gib-0.bin,522,33554432,397.67,52.92.169.34:443,
0,bench/30gib-0.bin,571,33554432,339.07,52.92.206.74:443,
0,bench/30gib-0.bin,573,33554432,339.02,52.92.193.18:443,
0,bench/30gib-0.bin,520,33554432,412.67,52.92.169.34:443,
0,bench/30gib-0.bin,562,33554432,356.80,52.92.169.34:443,
0,bench/30gib-0.bin,485,33554432,567.12,3.5.78.217:443,
0,bench/30gib-0.bin,582,33554432,337.73,3.5.87.94:443,
0,bench/30gib-0.bin,575,33554432,344.47,52.92.169.34:443,
0,bench/30gib-0.bin,568,33554432,352.48,52.92.169.34:443,
0,bench/30gib-0.bin,577,33554432,347.57,52.92.191.2:443,
0,bench/30gib-0.bin,547,33554432,384.38,52.92.130.42:443,
0,bench/30gib-0.bin,526,33554432,412.51,3.5.87.94:443,
0,bench/30gib-0.bin,535,33554432,398.94,52.92.206.74:443,
0,bench/30gib-0.bin,589,33554432,338.65,52.92.193.18:443,
0,bench/30gib-0.bin,594,33554432,338.80,52.92.130.42:443,
0,bench/30gib-0.bin,595,33554432,338.71,52.92.130.42:443,
0,bench/30gib-0.bin,597,33554432,339.24,52.92.191.2:443,
0,bench/30gib-0.bin,442,33554432,663.54,52.92.191.2:443,
0,bench/30gib-0.bin,565,33554432,374.31,3.5.78.217:443,
0,bench/30gib-0.bin,600,33554432,343.09,52.92.191.2:443,
0,bench/30gib-0.bin,603,33554432,339.99,52.92.169.34:443,
0,bench/30gib-0.bin,584,33554432,355.66,52.92.169.34:443,
0,bench/30gib-0.bin,572,33554432,370.07,52.92.193.18:443,
0,bench/30gib-0.bin,556,33554432,388.14,3.5.78.217:443,
0,bench/30gib-0.bin,606,33554432,340.39,3.5.87.94:443,
0,bench/30gib-0.bin,610,33554432,337.50,3.5.87.94:443,
0,bench/30gib-0.bin,560,33554432,386.27,3.5.78.217:443,
0,bench/30gib-0.bin,602,33554432,347.87,52.92.169.34:443,
0,bench/30gib-0.bin,553,33554432,394.44,52.92.130.42:443,
0,bench/30gib-0.bin,543,33554432,409.62,3.5.78.217:443,
0,bench/30gib-0.bin,538,33554432,415.74,16.15.41.189:443,
0,bench/30gib-0.bin,614,33554432,337.48,3.5.87.94:443,
0,bench/30gib-0.bin,615,33554432,339.12,52.92.206.74:443,
0,bench/30gib-0.bin,618,33554432,337.72,3.5.87.94:443,
0,bench/30gib-0.bin,552,33554432,402.70,52.92.169.34:443,
0,bench/30gib-0.bin,480,33554432,624.26,3.5.78.217:443,
0,bench/30gib-0.bin,545,33554432,417.52,52.92.191.2:443,
0,bench/30gib-0.bin,617,33554432,342.99,52.92.169.34:443,
0,bench/30gib-0.bin,613,33554432,345.86,52.92.169.34:443,
0,bench/30gib-0.bin,622,33554432,340.20,3.5.87.94:443,
0,bench/30gib-0.bin,627,33554432,338.89,52.92.191.2:443,
0,bench/30gib-0.bin,621,33554432,343.13,52.92.193.18:443,
0,bench/30gib-0.bin,569,33554432,391.55,52.92.206.74:443,
0,bench/30gib-0.bin,628,33554432,339.80,52.92.193.18:443,
0,bench/30gib-0.bin,620,33554432,346.96,52.92.191.2:443,
0,bench/30gib-0.bin,558,33554432,411.43,52.92.130.42:443,
0,bench/30gib-0.bin,619,33554432,354.75,52.92.206.74:443,
0,bench/30gib-0.bin,554,33554432,417.64,16.15.41.189:443,
0,bench/30gib-0.bin,587,33554432,382.81,52.92.191.2:443,
0,bench/30gib-0.bin,574,33554432,399.02,52.92.206.74:443,
0,bench/30gib-0.bin,559,33554432,416.94,3.5.78.217:443,
0,bench/30gib-0.bin,608,33554432,369.92,52.92.206.74:443,
0,bench/30gib-0.bin,611,33554432,368.20,52.92.191.2:443,
0,bench/30gib-0.bin,639,33554432,339.73,52.92.191.2:443,
0,bench/30gib-0.bin,607,33554432,372.67,52.92.191.2:443,
0,bench/30gib-0.bin,590,33554432,385.69,52.92.193.18:443,
0,bench/30gib-0.bin,629,33554432,357.01,52.92.206.74:443,
0,bench/30gib-0.bin,643,33554432,339.14,52.92.130.42:443,
0,bench/30gib-0.bin,588,33554432,393.03,52.92.193.18:443,
0,bench/30gib-0.bin,462,33554432,694.35,52.92.191.2:443,
0,bench/30gib-0.bin,549,33554432,442.25,52.92.193.18:443,
0,bench/30gib-0.bin,645,33554432,341.01,52.92.193.18:443,
0,bench/30gib-0.bin,567,33554432,421.25,52.92.193.18:443,
0,bench/30gib-0.bin,536,33554432,456.93,52.92.130.42:443,
0,bench/30gib-0.bin,599,33554432,395.51,52.92.206.74:443,
0,bench/30gib-0.bin,566,33554432,426.27,3.5.87.94:443,
0,bench/30gib-0.bin,532,33554432,467.08,52.92.169.34:443,
0,bench/30gib-0.bin,658,33554432,337.98,52.92.193.18:443,
0,bench/30gib-0.bin,635,33554432,371.29,3.5.78.217:443,
0,bench/30gib-0.bin,660,33554432,337.26,3.5.87.94:443,
0,bench/30gib-0.bin,591,33554432,405.80,52.92.169.34:443,
0,bench/30gib-0.bin,655,33554432,346.33,52.92.191.2:443,
0,bench/30gib-0.bin,598,33554432,407.77,16.15.41.189:443,
0,bench/30gib-0.bin,659,33554432,345.16,52.92.169.34:443,
0,bench/30gib-0.bin,464,33554432,712.14,16.15.41.189:443,
0,bench/30gib-0.bin,604,33554432,404.46,16.15.41.189:443,
0,bench/30gib-0.bin,632,33554432,383.11,52.92.193.18:443,
0,bench/30gib-0.bin,625,33554432,389.35,52.92.191.2:443,
0,bench/30gib-0.bin,601,33554432,412.93,52.92.191.2:443,
0,bench/30gib-0.bin,576,33554432,436.64,52.92.191.2:443,
0,bench/30gib-0.bin,662,33554432,349.37,52.92.193.18:443,
0,bench/30gib-0.bin,653,33554432,360.30,52.92.206.74:443,
0,bench/30gib-0.bin,665,33554432,338.85,3.5.87.94:443,
0,bench/30gib-0.bin,649,33554432,365.53,52.92.193.18:443,
0,bench/30gib-0.bin,667,33554432,338.64,52.92.130.42:443,
0,bench/30gib-0.bin,429,33554432,753.59,16.15.41.189:443,
0,bench/30gib-0.bin,498,33554432,619.73,3.5.78.217:443,
0,bench/30gib-0.bin,668,33554432,339.70,16.15.41.189:443,
0,bench/30gib-0.bin,642,33554432,373.90,52.92.169.34:443,
0,bench/30gib-0.bin,579,33554432,437.14,52.92.206.74:443,
0,bench/30gib-0.bin,605,33554432,417.02,52.92.130.42:443,
0,bench/30gib-0.bin,580,33554432,441.62,52.92.191.2:443,
0,bench/30gib-0.bin,671,33554432,339.97,52.92.206.74:443,
0,bench/30gib-0.bin,673,33554432,339.44,52.92.130.42:443,
0,bench/30gib-0.bin,646,33554432,382.26,52.92.130.42:443,
0,bench/30gib-0.bin,661,33554432,368.38,52.92.130.42:443,
0,bench/30gib-0.bin,647,33554432,384.06,52.92.169.34:443,
0,bench/30gib-0.bin,551,33554432,483.95,16.15.41.189:443,
0,bench/30gib-0.bin,631,33554432,409.02,16.15.41.189:443,
0,bench/30gib-0.bin,540,33554432,501.58,3.5.87.94:443,
0,bench/30gib-0.bin,678,33554432,338.16,52.92.206.74:443,
0,bench/30gib-0.bin,550,33554432,492.06,52.92.193.18:443,
0,bench/30gib-0.bin,674,33554432,352.17,52.92.130.42:443,
0,bench/30gib-0.bin,616,33554432,429.21,52.92.130.42:443,
0,bench/30gib-0.bin,633,33554432,417.88,52.92.191.2:443,
0,bench/30gib-0.bin,670,33554432,361.01,52.92.193.18:443,
0,bench/30gib-0.bin,657,33554432,388.84,52.92.191.2:443,
0,bench/30gib-0.bin,593,33554432,451.80,52.92.206.74:443,
0,bench/30gib-0.bin,684,33554432,338.76,52.92.130.42:443,
0,bench/30gib-0.bin,676,33554432,350.93,52.92.169.34:443,
0,bench/30gib-0.bin,563,33554432,489.31,52.92.193.18:443,
0,bench/30gib-0.bin,688,33554432,338.06,3.5.87.94:443,
0,bench/30gib-0.bin,687,33554432,339.61,52.92.169.34:443,
0,bench/30gib-0.bin,663,33554432,383.61,52.92.193.18:443,
0,bench/30gib-0.bin,636,33554432,423.15,52.92.191.2:443,
0,bench/30gib-0.bin,650,33554432,415.00,52.92.169.34:443,
0,bench/30gib-0.bin,689,33554432,354.57,52.92.169.34:443,
0,bench/30gib-0.bin,698,33554432,338.53,3.5.87.94:443,
0,bench/30gib-0.bin,623,33554432,450.92,52.92.191.2:443,
0,bench/30gib-0.bin,682,33554432,365.48,52.92.206.74:443,
0,bench/30gib-0.bin,500,33554432,663.04,16.15.41.189:443,
0,bench/30gib-0.bin,437,33554432,805.31,52.92.191.2:443,
0,bench/30gib-0.bin,583,33554432,486.20,16.15.41.189:443,
0,bench/30gib-0.bin,640,33554432,435.32,52.92.130.42:443,
0,bench/30gib-0.bin,692,33554432,351.66,52.92.191.2:443,
0,bench/30gib-0.bin,693,33554432,352.20,52.92.193.18:443,
0,bench/30gib-0.bin,691,33554432,359.42,52.92.191.2:443,
0,bench/30gib-0.bin,654,33554432,423.78,52.92.130.42:443,
0,bench/30gib-0.bin,586,33554432,488.85,52.92.193.18:443,
0,bench/30gib-0.bin,686,33554432,369.22,3.5.87.94:443,
0,bench/30gib-0.bin,644,33554432,434.90,52.92.193.18:443,
0,bench/30gib-0.bin,652,33554432,430.15,52.92.206.74:443,
0,bench/30gib-0.bin,690,33554432,375.86,3.5.78.217:443,
0,bench/30gib-0.bin,585,33554432,500.87,52.92.191.2:443,
0,bench/30gib-0.bin,677,33554432,396.39,52.92.130.42:443,
0,bench/30gib-0.bin,696,33554432,369.05,52.92.206.74:443,
0,bench/30gib-0.bin,651,33554432,445.20,16.15.41.189:443,
0,bench/30gib-0.bin,624,33554432,482.42,16.15.41.189:443,
0,bench/30gib-0.bin,680,33554432,400.36,52.92.130.42:443,
0,bench/30gib-0.bin,634,33554432,479.94,52.92.193.18:443,
0,bench/30gib-0.bin,494,33554432,724.43,3.5.78.217:443,
0,bench/30gib-0.bin,546,33554432,570.37,52.92.191.2:443,
0,bench/30gib-0.bin,581,33554432,532.00,52.92.169.34:443,
0,bench/30gib-0.bin,669,33554432,433.36,3.5.78.217:443,
0,bench/30gib-0.bin,638,33554432,481.39,52.92.206.74:443,
0,bench/30gib-0.bin,716,33554432,339.91,52.92.130.42:443,
0,bench/30gib-0.bin,570,33554432,554.83,52.92.169.34:443,
0,bench/30gib-0.bin,505,33554432,676.50,3.5.87.94:443,
0,bench/30gib-0.bin,722,33554432,337.81,3.5.87.94:443,
0,bench/30gib-0.bin,612,33554432,519.77,16.15.41.189:443,
0,bench/30gib-0.bin,721,33554432,339.48,52.92.130.42:443,
0,bench/30gib-0.bin,664,33554432,465.71,52.92.193.18:443,
0,bench/30gib-0.bin,718,33554432,349.33,52.92.206.74:443,
0,bench/30gib-0.bin,729,33554432,339.99,52.92.193.18:443,
0,bench/30gib-0.bin,719,33554432,352.30,3.5.87.94:443,
0,bench/30gib-0.bin,732,33554432,338.20,3.5.87.94:443,
0,bench/30gib-0.bin,503,33554432,700.14,16.15.41.189:443,
0,bench/30gib-0.bin,706,33554432,401.37,16.15.41.189:443,
0,bench/30gib-0.bin,637,33554432,513.64,3.5.78.217:443,
0,bench/30gib-0.bin,630,33554432,526.29,52.92.193.18:443,
0,bench/30gib-0.bin,592,33554432,560.85,52.92.169.34:443,
0,bench/30gib-0.bin,730,33554432,358.58,3.5.87.94:443,
0,bench/30gib-0.bin,717,33554432,371.85,3.5.87.94:443,
0,bench/30gib-0.bin,641,33554432,525.45,52.92.169.34:443,
0,bench/30gib-0.bin,514,33554432,701.53,16.15.41.189:443,
0,bench/30gib-0.bin,731,33554432,368.21,52.92.130.42:443,
0,bench/30gib-0.bin,699,33554432,445.63,52.92.130.42:443,
0,bench/30gib-0.bin,727,33554432,378.36,52.92.169.34:443,
0,bench/30gib-0.bin,672,33554432,487.55,3.5.78.217:443,
0,bench/30gib-0.bin,746,33554432,340.52,3.5.78.217:443,
0,bench/30gib-0.bin,656,33554432,526.37,52.92.169.34:443,
0,bench/30gib-0.bin,750,33554432,339.13,52.92.206.74:443,
0,bench/30gib-0.bin,741,33554432,360.02,3.5.78.217:443,
0,bench/30gib-0.bin,705,33554432,446.66,16.15.41.189:443,
0,bench/30gib-0.bin,735,33554432,376.94,3.5.87.94:443,
0,bench/30gib-0.bin,744,33554432,358.60,52.92.191.2:443,
0,bench/30gib-0.bin,708,33554432,435.11,52.92.130.42:443,
0,bench/30gib-0.bin,734,33554432,387.13,52.92.130.42:443,
0,bench/30gib-0.bin,701,33554432,473.88,52.92.191.2:443,
0,bench/30gib-0.bin,748,33554432,373.65,3.5.87.94:443,
0,bench/30gib-0.bin,725,33554432,419.24,3.5.87.94:443,
0,bench/30gib-0.bin,711,33554432,444.65,3.5.78.217:443,
0,bench/30gib-0.bin,596,33554432,617.94,16.15.41.189:443,
0,bench/30gib-0.bin,528,33554432,704.35,16.15.41.189:443,
0,bench/30gib-0.bin,767,33554432,339.77,52.92.206.74:443,
0,bench/30gib-0.bin,764,33554432,351.62,52.92.169.34:443,
0,bench/30gib-0.bin,754,33554432,370.82,52.92.193.18:443,
0,bench/30gib-0.bin,710,33554432,458.24,52.92.169.34:443,
0,bench/30gib-0.bin,726,33554432,432.46,52.92.130.42:443,
0,bench/30gib-0.bin,749,33554432,387.59,16.15.41.189:443,
0,bench/30gib-0.bin,709,33554432,464.89,52.92.191.2:443,
0,bench/30gib-0.bin,683,33554432,523.85,3.5.78.217:443,
0,bench/30gib-0.bin,609,33554432,625.24,3.5.78.217:443,
0,bench/30gib-0.bin,770,33554432,341.38,52.92.130.42:443,
0,bench/30gib-0.bin,773,33554432,338.46,3.5.87.94:443,
0,bench/30gib-0.bin,771,33554432,339.59,3.5.87.94:443,
0,bench/30gib-0.bin,733,33554432,425.99,3.5.78.217:443,
0,bench/30gib-0.bin,675,33554432,544.12,52.92.193.18:443,
0,bench/30gib-0.bin,720,33554432,454.24,52.92.191.2:443,
0,bench/30gib-0.bin,739,33554432,421.28,3.5.87.94:443,
0,bench/30gib-0.bin,564,33554432,682.70,3.5.78.217:443,
0,bench/30gib-0.bin,707,33554432,503.15,3.5.78.217:443,
0,bench/30gib-0.bin,694,33554432,524.59,52.92.206.74:443,
0,bench/30gib-0.bin,685,33554432,540.99,16.15.41.189:443,
0,bench/30gib-0.bin,784,33554432,339.16,52.92.193.18:443,
0,bench/30gib-0.bin,785,33554432,339.11,52.92.169.34:443,
0,bench/30gib-0.bin,702,33554432,516.18,52.92.206.74:443,
0,bench/30gib-0.bin,743,33554432,422.78,52.92.193.18:443,
0,bench/30gib-0.bin,788,33554432,338.60,3.5.87.94:443,
0,bench/30gib-0.bin,700,33554432,529.58,16.15.41.189:443,
0,bench/30gib-0.bin,723,33554432,470.75,52.92.206.74:443,
0,bench/30gib-0.bin,786,33554432,345.72,52.92.169.34:443,
0,bench/30gib-0.bin,765,33554432,384.76,3.5.87.94:443,
0,bench/30gib-0.bin,745,33554432,430.49,3.5.78.217:443,
0,bench/30gib-0.bin,681,33554432,562.38,3.5.78.217:443,
0,bench/30gib-0.bin,751,33554432,416.09,52.92.206.74:443,
0,bench/30gib-0.bin,747,33554432,429.49,16.15.41.189:443,
0,bench/30gib-0.bin,762,33554432,403.73,3.5.87.94:443,
0,bench/30gib-0.bin,697,33554432,548.17,16.15.41.189:443,
0,bench/30gib-0.bin,704,33554432,534.74,3.5.78.217:443,
0,bench/30gib-0.bin,768,33554432,393.46,52.92.206.74:443,
0,bench/30gib-0.bin,783,33554432,365.10,52.92.206.74:443,
0,bench/30gib-0.bin,796,33554432,345.21,52.92.130.42:443,
0,bench/30gib-0.bin,801,33554432,339.87,52.92.191.2:443,
0,bench/30gib-0.bin,666,33554432,604.94,3.5.78.217:443,
0,bench/30gib-0.bin,738,33554432,461.40,52.92.206.74:443,
0,bench/30gib-0.bin,807,33554432,337.61,3.5.87.94:443,
0,bench/30gib-0.bin,803,33554432,340.29,52.92.169.34:443,
0,bench/30gib-0.bin,715,33554432,502.96,52.92.130.42:443,
0,bench/30gib-0.bin,811,33554432,339.33,52.92.130.42:443,
0,bench/30gib-0.bin,808,33554432,341.86,3.5.78.217:443,
0,bench/30gib-0.bin,703,33554432,549.57,52.92.130.42:443,
0,bench/30gib-0.bin,714,33554432,510.57,16.15.41.189:443,
0,bench/30gib-0.bin,757,33554432,431.62,16.15.41.189:443,
0,bench/30gib-0.bin,814,33554432,338.71,52.92.206.74:443,
0,bench/30gib-0.bin,766,33554432,412.87,3.5.87.94:443,
0,bench/30gib-0.bin,816,33554432,339.78,52.92.169.34:443,
0,bench/30gib-0.bin,781,33554432,387.94,52.92.206.74:443,
0,bench/30gib-0.bin,821,33554432,338.51,3.5.87.94:443,
0,bench/30gib-0.bin,820,33554432,339.22,52.92.191.2:443,
0,bench/30gib-0.bin,760,33554432,433.89,52.92.130.42:443,
0,bench/30gib-0.bin,819,33554432,339.37,52.92.169.34:443,
0,bench/30gib-0.bin,759,33554432,434.46,52.92.193.18:443,
0,bench/30gib-0.bin,822,33554432,339.88,52.92.193.18:443,
0,bench/30gib-0.bin,826,33554432,340.90,52.92.191.2:443,
0,bench/30gib-0.bin,578,33554432,726.29,52.92.206.74:443,
0,bench/30gib-0.bin,823,33554432,345.60,52.92.191.2:443,
0,bench/30gib-0.bin,790,33554432,385.38,52.92.169.34:443,
0,bench/30gib-0.bin,776,33554432,408.38,52.92.169.34:443,
0,bench/30gib-0.bin,728,33554432,510.63,52.92.169.34:443,
0,bench/30gib-0.bin,805,33554432,366.10,3.5.78.217:443,
0,bench/30gib-0.bin,761,33554432,446.05,52.92.206.74:443,
0,bench/30gib-0.bin,828,33554432,340.28,52.92.206.74:443,
0,bench/30gib-0.bin,835,33554432,339.04,52.92.191.2:443,
0,bench/30gib-0.bin,797,33554432,381.05,52.92.130.42:443,
0,bench/30gib-0.bin,836,33554432,339.08,52.92.191.2:443,
0,bench/30gib-0.bin,724,33554432,524.73,3.5.87.94:443,
0,bench/30gib-0.bin,806,33554432,374.65,3.5.87.94:443,
0,bench/30gib-0.bin,838,33554432,339.25,52.92.206.74:443,
0,bench/30gib-0.bin,827,33554432,352.24,52.92.130.42:443,
0,bench/30gib-0.bin,793,33554432,396.53,52.92.130.42:443,
0,bench/30gib-0.bin,782,33554432,418.58,52.92.169.34:443,
0,bench/30gib-0.bin,833,33554432,351.09,52.92.206.74:443,
